record_id,cluster_id,cluster_type,node_count,gpu_capacity_norm,current_gpu_used_norm,cpu_capacity_norm,current_cpu_used_norm,memory_capacity_norm,current_memory_used_norm,bandwidth_capacity_norm,current_bandwidth_used_norm,current_latency_ms,energy_efficiency,trust_score,privacy_enclave,low_latency_tier,genai_accelerated,predicted_gpu_used_norm,predicted_cpu_used_norm,qualitative_warnings
ALI_00814,C1,general_gpu_edge,20,1.0,0.4702,1.0,0.29,1.0,0.44,0.8,0.27,53,0.55,0.74,False,False,True,0.4702;0.4802;0.4902;0.5002;0.5102;0.5202;0.5302;0.5402;0.5502;0.5602,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.33;0.335,resource_contention_risk
ALI_00814,C2,energy_efficient_edge,20,0.8,0.4452,0.82,0.29,0.88,0.44,0.72,0.27,66,0.92,0.78,False,False,False,0.4452;0.4552;0.4652;0.4752;0.4852;0.4952;0.5052;0.5152;0.5252;0.5352,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.33;0.335,
ALI_00814,C3,low_latency_gpu_edge,20,0.92,0.4202,0.88,0.29,0.86,0.44,0.9,0.27,32,0.67,0.88,False,True,True,0.4202;0.4302;0.4402;0.4502;0.4602;0.4702;0.4802;0.4902;0.5002;0.5102,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.33;0.335,
ALI_00814,C4,privacy_trusted_edge,20,0.84,0.3952,0.84,0.29,0.94,0.44,0.78,0.27,50,0.64,0.95,True,False,False,0.3952;0.4052;0.4152;0.4252;0.4352;0.4452;0.4552;0.4652;0.4752;0.4852,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.33;0.335,
ALI_00814,C5,burstable_gpu_edge,20,0.76,0.3702,0.92,0.29,0.76,0.44,0.68,0.27,74,0.58,0.7,False,False,True,0.3702;0.3802;0.3902;0.4002;0.4102;0.4202;0.4302;0.4402;0.4502;0.4602,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.33;0.335,resource_contention_risk
ALI_00815,C1,general_gpu_edge,20,1.0,0.505,1.0,0.3351,1.0,0.21,0.8,0.325,57,0.55,0.74,False,False,True,0.505;0.515;0.525;0.5351;0.5451;0.5551;0.5651;0.5751;0.5851;0.5952,0.3351;0.3401;0.3451;0.3501;0.3551;0.3601;0.3652;0.3702;0.3752;0.3802,
ALI_00815,C2,energy_efficient_edge,20,0.8,0.48,0.82,0.3351,0.88,0.21,0.72,0.325,70,0.92,0.78,False,False,False,0.48;0.49;0.5;0.5101;0.5201;0.5301;0.5401;0.5501;0.5601;0.5702,0.3351;0.3401;0.3451;0.3501;0.3551;0.3601;0.3652;0.3702;0.3752;0.3802,
ALI_00815,C3,low_latency_gpu_edge,20,0.92,0.455,0.88,0.3351,0.86,0.21,0.9,0.325,36,0.67,0.88,False,True,True,0.455;0.465;0.475;0.4851;0.4951;0.5051;0.5151;0.5251;0.5351;0.5452,0.3351;0.3401;0.3451;0.3501;0.3551;0.3601;0.3652;0.3702;0.3752;0.3802,
ALI_00815,C4,privacy_trusted_edge,20,0.84,0.43,0.84,0.3351,0.94,0.21,0.78,0.325,54,0.64,0.95,True,False,False,0.43;0.44;0.45;0.4601;0.4701;0.4801;0.4901;0.5001;0.5101;0.5202,0.3351;0.3401;0.3451;0.3501;0.3551;0.3601;0.3652;0.3702;0.3752;0.3802,
ALI_00815,C5,burstable_gpu_edge,20,0.76,0.53,0.92,0.3351,0.76,0.21,0.68,0.325,78,0.58,0.7,False,False,True,0.53;0.54;0.55;0.5601;0.5701;0.5801;0.5901;0.6001;0.6101;0.6202,0.3351;0.3401;0.3451;0.3501;0.3551;0.3601;0.3652;0.3702;0.3752;0.3802,
ALI_00816,C1,general_gpu_edge,20,1.0,0.18,1.0,0.38,1.0,0.29,0.8,0.16,45,0.55,0.74,False,False,True,0.18;0.19;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.27,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,drift_sensitive_cluster_state
ALI_00816,C2,energy_efficient_edge,20,0.8,0.155,0.82,0.38,0.88,0.29,0.72,0.16,58,0.92,0.78,False,False,False,0.155;0.165;0.175;0.185;0.195;0.205;0.215;0.225;0.235;0.245,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,drift_sensitive_cluster_state
ALI_00816,C3,low_latency_gpu_edge,20,0.92,0.13,0.88,0.38,0.86,0.29,0.9,0.16,24,0.67,0.88,False,True,True,0.13;0.14;0.15;0.16;0.17;0.18;0.19;0.2;0.21;0.22,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,
ALI_00816,C4,privacy_trusted_edge,20,0.84,0.23,0.84,0.38,0.94,0.29,0.78,0.16,42,0.64,0.95,True,False,False,0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,
ALI_00816,C5,burstable_gpu_edge,20,0.76,0.205,0.92,0.38,0.76,0.29,0.68,0.16,66,0.58,0.7,False,False,True,0.205;0.215;0.225;0.235;0.245;0.255;0.265;0.275;0.285;0.295,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,
ALI_00817,C1,general_gpu_edge,20,1.0,0.2151,1.0,0.4252,1.0,0.34,0.8,0.215,49,0.55,0.74,False,False,True,0.2151;0.2252;0.2353;0.2454;0.2555;0.2655;0.2756;0.2857;0.2958;0.3059,0.4252;0.4302;0.4353;0.4403;0.4454;0.4504;0.4555;0.4605;0.4656;0.4706,resource_contention_risk
ALI_00817,C2,energy_efficient_edge,20,0.8,0.1901,0.82,0.4252,0.88,0.34,0.72,0.215,62,0.92,0.78,False,False,False,0.1901;0.2002;0.2103;0.2204;0.2304;0.2405;0.2506;0.2607;0.2708;0.2809,0.4252;0.4302;0.4353;0.4403;0.4454;0.4504;0.4555;0.4605;0.4656;0.4706,
ALI_00817,C3,low_latency_gpu_edge,20,0.92,0.2901,0.88,0.4252,0.86,0.34,0.9,0.215,28,0.67,0.88,False,True,True,0.2901;0.3002;0.3103;0.3204;0.3305;0.3405;0.3506;0.3607;0.3708;0.3809,0.4252;0.4302;0.4353;0.4403;0.4454;0.4504;0.4555;0.4605;0.4656;0.4706,
ALI_00817,C4,privacy_trusted_edge,20,0.84,0.2651,0.84,0.4252,0.94,0.34,0.78,0.215,46,0.64,0.95,True,False,False,0.2651;0.2752;0.2853;0.2954;0.3054;0.3155;0.3256;0.3357;0.3458;0.3559,0.4252;0.4302;0.4353;0.4403;0.4454;0.4504;0.4555;0.4605;0.4656;0.4706,
ALI_00817,C5,burstable_gpu_edge,20,0.76,0.2401,0.92,0.4252,0.76,0.34,0.68,0.215,70,0.58,0.7,False,False,True,0.2401;0.2502;0.2603;0.2704;0.2805;0.2905;0.3006;0.3107;0.3208;0.3309,0.4252;0.4302;0.4353;0.4403;0.4454;0.4504;0.4555;0.4605;0.4656;0.4706,resource_contention_risk
ALI_00818,C1,general_gpu_edge,20,1.0,0.25,1.0,0.4702,1.0,0.39,0.8,0.27,53,0.55,0.74,False,False,True,0.25;0.2601;0.2701;0.2802;0.2903;0.3003;0.3104;0.3205;0.3305;0.3406,0.4702;0.4752;0.4803;0.4853;0.4903;0.4954;0.5004;0.5054;0.5105;0.5155,resource_contention_risk
ALI_00818,C2,energy_efficient_edge,20,0.8,0.35,0.82,0.4702,0.88,0.39,0.72,0.27,66,0.92,0.78,False,False,False,0.35;0.3601;0.3701;0.3802;0.3903;0.4003;0.4104;0.4205;0.4305;0.4406,0.4702;0.4752;0.4803;0.4853;0.4903;0.4954;0.5004;0.5054;0.5105;0.5155,
ALI_00818,C3,low_latency_gpu_edge,20,0.92,0.325,0.88,0.4702,0.86,0.39,0.9,0.27,32,0.67,0.88,False,True,True,0.325;0.3351;0.3451;0.3552;0.3653;0.3753;0.3854;0.3955;0.4055;0.4156,0.4702;0.4752;0.4803;0.4853;0.4903;0.4954;0.5004;0.5054;0.5105;0.5155,
ALI_00818,C4,privacy_trusted_edge,20,0.84,0.3,0.84,0.4702,0.94,0.39,0.78,0.27,50,0.64,0.95,True,False,False,0.3;0.3101;0.3201;0.3302;0.3403;0.3503;0.3604;0.3705;0.3805;0.3906,0.4702;0.4752;0.4803;0.4853;0.4903;0.4954;0.5004;0.5054;0.5105;0.5155,
ALI_00818,C5,burstable_gpu_edge,20,0.76,0.275,0.92,0.4702,0.76,0.39,0.68,0.27,74,0.58,0.7,False,False,True,0.275;0.2851;0.2951;0.3052;0.3153;0.3253;0.3354;0.3455;0.3555;0.3656,0.4702;0.4752;0.4803;0.4853;0.4903;0.4954;0.5004;0.5054;0.5105;0.5155,resource_contention_risk
ALI_00819,C1,general_gpu_edge,20,1.0,0.41,1.0,0.2002,1.0,0.3866,0.8,0.325,57,0.55,0.74,False,False,True,0.41;0.4201;0.4301;0.4402;0.4502;0.4603;0.4703;0.4804;0.4904;0.5005,0.2002;0.2052;0.2103;0.2153;0.2203;0.2253;0.2304;0.2354;0.2404;0.2454,resource_contention_risk
ALI_00819,C2,energy_efficient_edge,20,0.8,0.385,0.82,0.2002,0.88,0.3866,0.72,0.325,70,0.92,0.78,False,False,False,0.385;0.3951;0.4051;0.4152;0.4252;0.4353;0.4453;0.4554;0.4654;0.4755,0.2002;0.2052;0.2103;0.2153;0.2203;0.2253;0.2304;0.2354;0.2404;0.2454,
ALI_00819,C3,low_latency_gpu_edge,20,0.92,0.36,0.88,0.2002,0.86,0.3866,0.9,0.325,36,0.67,0.88,False,True,True,0.36;0.364;0.368;0.372;0.376;0.38;0.384;0.388;0.392;0.396,0.2002;0.2022;0.2042;0.2062;0.2082;0.2102;0.2122;0.2142;0.2162;0.2182,
ALI_00819,C4,privacy_trusted_edge,20,0.84,0.335,0.84,0.2002,0.94,0.3866,0.78,0.325,54,0.64,0.95,True,False,False,0.335;0.3451;0.3551;0.3652;0.3752;0.3853;0.3953;0.4054;0.4154;0.4255,0.2002;0.2052;0.2103;0.2153;0.2203;0.2253;0.2304;0.2354;0.2404;0.2454,
ALI_00819,C5,burstable_gpu_edge,20,0.76,0.31,0.92,0.2002,0.76,0.3866,0.68,0.325,78,0.58,0.7,False,False,True,0.31;0.3201;0.3301;0.3402;0.3502;0.3603;0.3703;0.3804;0.3904;0.4005,0.2002;0.2052;0.2103;0.2153;0.2203;0.2253;0.2304;0.2354;0.2404;0.2454,resource_contention_risk
ALI_00820,C1,general_gpu_edge,20,1.0,0.4451,1.0,0.2452,1.0,0.24,0.8,0.16,45,0.55,0.74,False,False,True,0.4451;0.4552;0.4653;0.4753;0.4854;0.4955;0.5056;0.5157;0.5257;0.5358,0.2452;0.2502;0.2553;0.2603;0.2654;0.2704;0.2754;0.2805;0.2855;0.2906,resource_contention_risk
ALI_00820,C2,energy_efficient_edge,20,0.8,0.4201,0.82,0.2452,0.88,0.24,0.72,0.16,58,0.92,0.78,False,False,False,0.4201;0.4302;0.4403;0.4503;0.4604;0.4705;0.4806;0.4907;0.5007;0.5108,0.2452;0.2502;0.2553;0.2603;0.2654;0.2704;0.2754;0.2805;0.2855;0.2906,
ALI_00820,C3,low_latency_gpu_edge,20,0.92,0.3951,0.88,0.2452,0.86,0.24,0.9,0.16,24,0.67,0.88,False,True,True,0.3951;0.4052;0.4153;0.4253;0.4354;0.4455;0.4556;0.4657;0.4757;0.4858,0.2452;0.2502;0.2553;0.2603;0.2654;0.2704;0.2754;0.2805;0.2855;0.2906,
ALI_00820,C4,privacy_trusted_edge,20,0.84,0.3701,0.84,0.2452,0.94,0.24,0.78,0.16,42,0.64,0.95,True,False,False,0.3701;0.3802;0.3903;0.4003;0.4104;0.4205;0.4306;0.4407;0.4507;0.4608,0.2452;0.2502;0.2553;0.2603;0.2654;0.2704;0.2754;0.2805;0.2855;0.2906,
ALI_00820,C5,burstable_gpu_edge,20,0.76,0.4701,0.92,0.2452,0.76,0.24,0.68,0.16,66,0.58,0.7,False,False,True,0.4701;0.4802;0.4903;0.5003;0.5104;0.5205;0.5306;0.5407;0.5507;0.5608,0.2452;0.2502;0.2553;0.2603;0.2654;0.2704;0.2754;0.2805;0.2855;0.2906,resource_contention_risk
ALI_00821,C1,general_gpu_edge,20,1.0,0.4805,1.0,0.2901,1.0,0.29,0.8,0.215,49,0.55,0.74,False,False,True,0.4805;0.4905;0.5006;0.5106;0.5206;0.5306;0.5407;0.5507;0.5607;0.5708,0.2901;0.2951;0.3001;0.3051;0.3102;0.3152;0.3202;0.3252;0.3302;0.3352,resource_contention_risk
ALI_00821,C2,energy_efficient_edge,20,0.8,0.4555,0.82,0.2901,0.88,0.29,0.72,0.215,62,0.92,0.78,False,False,False,0.4555;0.4655;0.4756;0.4856;0.4956;0.5056;0.5157;0.5257;0.5357;0.5458,0.2901;0.2951;0.3001;0.3051;0.3102;0.3152;0.3202;0.3252;0.3302;0.3352,
ALI_00821,C3,low_latency_gpu_edge,20,0.92,0.4305,0.88,0.2901,0.86,0.29,0.9,0.215,28,0.67,0.88,False,True,True,0.4305;0.4405;0.4506;0.4606;0.4706;0.4806;0.4907;0.5007;0.5107;0.5208,0.2901;0.2951;0.3001;0.3051;0.3102;0.3152;0.3202;0.3252;0.3302;0.3352,
ALI_00821,C4,privacy_trusted_edge,20,0.84,0.5305,0.84,0.2901,0.94,0.29,0.78,0.215,46,0.64,0.95,True,False,False,0.5305;0.5405;0.5506;0.5606;0.5706;0.5806;0.5907;0.6007;0.6107;0.6208,0.2901;0.2951;0.3001;0.3051;0.3102;0.3152;0.3202;0.3252;0.3302;0.3352,
ALI_00821,C5,burstable_gpu_edge,20,0.76,0.5055,0.92,0.2901,0.76,0.29,0.68,0.215,70,0.58,0.7,False,False,True,0.5055;0.5155;0.5256;0.5356;0.5456;0.5556;0.5657;0.5757;0.5857;0.5958,0.2901;0.2951;0.3001;0.3051;0.3102;0.3152;0.3202;0.3252;0.3302;0.3352,resource_contention_risk
ALI_00822,C1,general_gpu_edge,20,1.0,0.155,1.0,0.3351,1.0,0.2866,0.8,0.27,53,0.55,0.74,False,False,True,0.155;0.165;0.1751;0.1851;0.1952;0.2052;0.2153;0.2253;0.2353;0.2454,0.3351;0.3401;0.3451;0.3502;0.3552;0.3602;0.3652;0.3702;0.3753;0.3803,
ALI_00822,C2,energy_efficient_edge,20,0.8,0.13,0.82,0.3351,0.88,0.2866,0.72,0.27,66,0.92,0.78,False,False,False,0.13;0.14;0.1501;0.1601;0.1702;0.1802;0.1903;0.2003;0.2103;0.2204,0.3351;0.3401;0.3451;0.3502;0.3552;0.3602;0.3652;0.3702;0.3753;0.3803,
ALI_00822,C3,low_latency_gpu_edge,20,0.92,0.23,0.88,0.3351,0.86,0.2866,0.9,0.27,32,0.67,0.88,False,True,True,0.23;0.24;0.2501;0.2601;0.2702;0.2802;0.2903;0.3003;0.3103;0.3204,0.3351;0.3401;0.3451;0.3502;0.3552;0.3602;0.3652;0.3702;0.3753;0.3803,
ALI_00822,C4,privacy_trusted_edge,20,0.84,0.205,0.84,0.3351,0.94,0.2866,0.78,0.27,50,0.64,0.95,True,False,False,0.205;0.215;0.2251;0.2351;0.2452;0.2552;0.2653;0.2753;0.2853;0.2954,0.3351;0.3401;0.3451;0.3502;0.3552;0.3602;0.3652;0.3702;0.3753;0.3803,
ALI_00822,C5,burstable_gpu_edge,20,0.76,0.18,0.92,0.3351,0.76,0.2866,0.68,0.27,74,0.58,0.7,False,False,True,0.18;0.19;0.2001;0.2101;0.2202;0.2302;0.2403;0.2503;0.2603;0.2704,0.3351;0.3401;0.3451;0.3502;0.3552;0.3602;0.3652;0.3702;0.3753;0.3803,
ALI_00823,C1,general_gpu_edge,20,1.0,0.1901,1.0,0.38,1.0,0.39,0.8,0.325,57,0.55,0.74,False,False,True,0.1901;0.2001;0.2101;0.2201;0.2301;0.2401;0.2501;0.2601;0.2702;0.2802,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,resource_contention_risk
ALI_00823,C2,energy_efficient_edge,20,0.8,0.2901,0.82,0.38,0.88,0.39,0.72,0.325,70,0.92,0.78,False,False,False,0.2901;0.3001;0.3101;0.3201;0.3301;0.3401;0.3501;0.3601;0.3702;0.3802,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,
ALI_00823,C3,low_latency_gpu_edge,20,0.92,0.2651,0.88,0.38,0.86,0.39,0.9,0.325,36,0.67,0.88,False,True,True,0.2651;0.2751;0.2851;0.2951;0.3051;0.3151;0.3251;0.3351;0.3452;0.3552,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,
ALI_00823,C4,privacy_trusted_edge,20,0.84,0.2401,0.84,0.38,0.94,0.39,0.78,0.325,54,0.64,0.95,True,False,False,0.2401;0.2501;0.2601;0.2701;0.2801;0.2901;0.3001;0.3101;0.3202;0.3302,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,
ALI_00823,C5,burstable_gpu_edge,20,0.76,0.2151,0.92,0.38,0.76,0.39,0.68,0.325,78,0.58,0.7,False,False,True,0.2151;0.2251;0.2351;0.2451;0.2551;0.2651;0.2751;0.2851;0.2952;0.3052,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,resource_contention_risk
ALI_00824,C1,general_gpu_edge,20,1.0,0.35,1.0,0.425,1.0,0.3866,0.8,0.16,45,0.55,0.74,False,False,True,0.35;0.36;0.37;0.3801;0.3901;0.4001;0.4101;0.4201;0.4301;0.4402,0.425;0.43;0.435;0.44;0.445;0.45;0.4551;0.4601;0.4651;0.4701,resource_contention_risk
ALI_00824,C2,energy_efficient_edge,20,0.8,0.325,0.82,0.425,0.88,0.3866,0.72,0.16,58,0.92,0.78,False,False,False,0.325;0.335;0.345;0.3551;0.3651;0.3751;0.3851;0.3951;0.4051;0.4152,0.425;0.43;0.435;0.44;0.445;0.45;0.4551;0.4601;0.4651;0.4701,
ALI_00824,C3,low_latency_gpu_edge,20,0.92,0.3,0.88,0.425,0.86,0.3866,0.9,0.16,24,0.67,0.88,False,True,True,0.3;0.304;0.308;0.312;0.316;0.32;0.324;0.328;0.332;0.336,0.425;0.427;0.429;0.431;0.433;0.435;0.437;0.439;0.441;0.443,
ALI_00824,C4,privacy_trusted_edge,20,0.84,0.275,0.84,0.425,0.94,0.3866,0.78,0.16,42,0.64,0.95,True,False,False,0.275;0.285;0.295;0.3051;0.3151;0.3251;0.3351;0.3451;0.3551;0.3652,0.425;0.43;0.435;0.44;0.445;0.45;0.4551;0.4601;0.4651;0.4701,
ALI_00824,C5,burstable_gpu_edge,20,0.76,0.25,0.92,0.425,0.76,0.3866,0.68,0.16,66,0.58,0.7,False,False,True,0.25;0.26;0.27;0.2801;0.2901;0.3001;0.3101;0.3201;0.3301;0.3402,0.425;0.43;0.435;0.44;0.445;0.45;0.4551;0.4601;0.4651;0.4701,resource_contention_risk
ALI_00825,C1,general_gpu_edge,20,1.0,0.385,1.0,0.47,1.0,0.1866,0.8,0.215,49,0.55,0.74,False,False,True,0.385;0.395;0.405;0.415;0.425;0.435;0.445;0.455;0.465;0.475,0.47;0.475;0.48;0.485;0.49;0.495;0.5;0.505;0.51;0.515,
ALI_00825,C2,energy_efficient_edge,20,0.8,0.36,0.82,0.47,0.88,0.1866,0.72,0.215,62,0.92,0.78,False,False,False,0.36;0.37;0.38;0.39;0.4;0.41;0.42;0.43;0.44;0.45,0.47;0.475;0.48;0.485;0.49;0.495;0.5;0.505;0.51;0.515,
ALI_00825,C3,low_latency_gpu_edge,20,0.92,0.335,0.88,0.47,0.86,0.1866,0.9,0.215,28,0.67,0.88,False,True,True,0.335;0.345;0.355;0.365;0.375;0.385;0.395;0.405;0.415;0.425,0.47;0.475;0.48;0.485;0.49;0.495;0.5;0.505;0.51;0.515,
ALI_00825,C4,privacy_trusted_edge,20,0.84,0.31,0.84,0.47,0.94,0.1866,0.78,0.215,46,0.64,0.95,True,False,False,0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.4,0.47;0.475;0.48;0.485;0.49;0.495;0.5;0.505;0.51;0.515,
ALI_00825,C5,burstable_gpu_edge,20,0.76,0.41,0.92,0.47,0.76,0.1866,0.68,0.215,70,0.58,0.7,False,False,True,0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.5,0.47;0.475;0.48;0.485;0.49;0.495;0.5;0.505;0.51;0.515,
ALI_00826,C1,general_gpu_edge,20,1.0,0.4203,1.0,0.2,1.0,0.29,0.8,0.27,53,0.55,0.74,False,False,True,0.4203;0.4303;0.4403;0.4503;0.4603;0.4703;0.4803;0.4903;0.5003;0.5103,0.2;0.205;0.21;0.215;0.22;0.225;0.23;0.235;0.24;0.245,resource_contention_risk
ALI_00826,C2,energy_efficient_edge,20,0.8,0.3953,0.82,0.2,0.88,0.29,0.72,0.27,66,0.92,0.78,False,False,False,0.3953;0.4053;0.4153;0.4253;0.4353;0.4453;0.4553;0.4653;0.4753;0.4853,0.2;0.205;0.21;0.215;0.22;0.225;0.23;0.235;0.24;0.245,
ALI_00826,C3,low_latency_gpu_edge,20,0.92,0.3703,0.88,0.2,0.86,0.29,0.9,0.27,32,0.67,0.88,False,True,True,0.3703;0.3803;0.3903;0.4003;0.4103;0.4203;0.4303;0.4403;0.4503;0.4603,0.2;0.205;0.21;0.215;0.22;0.225;0.23;0.235;0.24;0.245,
ALI_00826,C4,privacy_trusted_edge,20,0.84,0.4703,0.84,0.2,0.94,0.29,0.78,0.27,50,0.64,0.95,True,False,False,0.4703;0.4803;0.4903;0.5003;0.5103;0.5203;0.5303;0.5403;0.5503;0.5603,0.2;0.205;0.21;0.215;0.22;0.225;0.23;0.235;0.24;0.245,
ALI_00826,C5,burstable_gpu_edge,20,0.76,0.4453,0.92,0.2,0.76,0.29,0.68,0.27,74,0.58,0.7,False,False,True,0.4453;0.4553;0.4653;0.4753;0.4853;0.4953;0.5053;0.5153;0.5253;0.5353,0.2;0.205;0.21;0.215;0.22;0.225;0.23;0.235;0.24;0.245,resource_contention_risk
ALI_00827,C1,general_gpu_edge,20,1.0,0.455,1.0,0.245,1.0,0.34,0.8,0.325,57,0.55,0.74,False,False,True,0.455;0.465;0.475;0.485;0.495;0.505;0.515;0.525;0.535;0.545,0.245;0.25;0.255;0.26;0.265;0.27;0.275;0.28;0.285;0.29,drift_sensitive_cluster_state
ALI_00827,C2,energy_efficient_edge,20,0.8,0.43,0.82,0.245,0.88,0.34,0.72,0.325,70,0.92,0.78,False,False,False,0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.5;0.51;0.52,0.245;0.25;0.255;0.26;0.265;0.27;0.275;0.28;0.285;0.29,drift_sensitive_cluster_state
ALI_00827,C3,low_latency_gpu_edge,20,0.92,0.53,0.88,0.245,0.86,0.34,0.9,0.325,36,0.67,0.88,False,True,True,0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.6;0.61;0.62,0.245;0.25;0.255;0.26;0.265;0.27;0.275;0.28;0.285;0.29,
ALI_00827,C4,privacy_trusted_edge,20,0.84,0.505,0.84,0.245,0.94,0.34,0.78,0.325,54,0.64,0.95,True,False,False,0.505;0.515;0.525;0.535;0.545;0.555;0.565;0.575;0.585;0.595,0.245;0.25;0.255;0.26;0.265;0.27;0.275;0.28;0.285;0.29,
ALI_00827,C5,burstable_gpu_edge,20,0.76,0.48,0.92,0.245,0.76,0.34,0.68,0.325,78,0.58,0.7,False,False,True,0.48;0.49;0.5;0.51;0.52;0.53;0.54;0.55;0.56;0.57,0.245;0.25;0.255;0.26;0.265;0.27;0.275;0.28;0.285;0.29,
ALI_00828,C1,general_gpu_edge,20,1.0,0.1302,1.0,0.2901,1.0,0.39,0.8,0.16,45,0.55,0.74,False,False,True,0.1302;0.1402;0.1502;0.1603;0.1703;0.1803;0.1903;0.2003;0.2104;0.2204,0.2901;0.2951;0.3001;0.3051;0.3101;0.3152;0.3202;0.3252;0.3302;0.3352,resource_contention_risk
ALI_00828,C2,energy_efficient_edge,20,0.8,0.2302,0.82,0.2901,0.88,0.39,0.72,0.16,58,0.92,0.78,False,False,False,0.2302;0.2402;0.2502;0.2603;0.2703;0.2803;0.2903;0.3003;0.3104;0.3204,0.2901;0.2951;0.3001;0.3051;0.3101;0.3152;0.3202;0.3252;0.3302;0.3352,
ALI_00828,C3,low_latency_gpu_edge,20,0.92,0.2052,0.88,0.2901,0.86,0.39,0.9,0.16,24,0.67,0.88,False,True,True,0.2052;0.2152;0.2252;0.2353;0.2453;0.2553;0.2653;0.2753;0.2854;0.2954,0.2901;0.2951;0.3001;0.3051;0.3101;0.3152;0.3202;0.3252;0.3302;0.3352,
ALI_00828,C4,privacy_trusted_edge,20,0.84,0.1802,0.84,0.2901,0.94,0.39,0.78,0.16,42,0.64,0.95,True,False,False,0.1802;0.1902;0.2002;0.2103;0.2203;0.2303;0.2403;0.2503;0.2604;0.2704,0.2901;0.2951;0.3001;0.3051;0.3101;0.3152;0.3202;0.3252;0.3302;0.3352,
ALI_00828,C5,burstable_gpu_edge,20,0.76,0.1552,0.92,0.2901,0.76,0.39,0.68,0.16,66,0.58,0.7,False,False,True,0.1552;0.1652;0.1752;0.1853;0.1953;0.2053;0.2153;0.2253;0.2354;0.2454,0.2901;0.2951;0.3001;0.3051;0.3101;0.3152;0.3202;0.3252;0.3302;0.3352,resource_contention_risk
ALI_00829,C1,general_gpu_edge,20,1.0,0.29,1.0,0.3351,1.0,0.44,0.8,0.215,49,0.55,0.74,False,False,True,0.29;0.3;0.3101;0.3201;0.3301;0.3401;0.3502;0.3602;0.3702;0.3803,0.3351;0.3401;0.3451;0.3501;0.3552;0.3602;0.3652;0.3702;0.3752;0.3802,resource_contention_risk
ALI_00829,C2,energy_efficient_edge,20,0.8,0.265,0.82,0.3351,0.88,0.44,0.72,0.215,62,0.92,0.78,False,False,False,0.265;0.275;0.2851;0.2951;0.3051;0.3151;0.3252;0.3352;0.3452;0.3553,0.3351;0.3401;0.3451;0.3501;0.3552;0.3602;0.3652;0.3702;0.3752;0.3802,
ALI_00829,C3,low_latency_gpu_edge,20,0.92,0.24,0.88,0.3351,0.86,0.44,0.9,0.215,28,0.67,0.88,False,True,True,0.24;0.25;0.2601;0.2701;0.2801;0.2901;0.3002;0.3102;0.3202;0.3303,0.3351;0.3401;0.3451;0.3501;0.3552;0.3602;0.3652;0.3702;0.3752;0.3802,
ALI_00829,C4,privacy_trusted_edge,20,0.84,0.215,0.84,0.3351,0.94,0.44,0.78,0.215,46,0.64,0.95,True,False,False,0.215;0.225;0.2351;0.2451;0.2551;0.2651;0.2752;0.2852;0.2952;0.3053,0.3351;0.3401;0.3451;0.3501;0.3552;0.3602;0.3652;0.3702;0.3752;0.3802,
ALI_00829,C5,burstable_gpu_edge,20,0.76,0.19,0.92,0.3351,0.76,0.44,0.68,0.215,70,0.58,0.7,False,False,True,0.19;0.2;0.2101;0.2201;0.2301;0.2401;0.2502;0.2602;0.2702;0.2803,0.3351;0.3401;0.3451;0.3501;0.3552;0.3602;0.3652;0.3702;0.3752;0.3802,resource_contention_risk
ALI_00830,C1,general_gpu_edge,20,1.0,0.325,1.0,0.3802,1.0,0.1914,0.8,0.27,53,0.55,0.74,False,False,True,0.325;0.3351;0.3451;0.3552;0.3653;0.3754;0.3854;0.3955;0.4056;0.4156,0.3802;0.3852;0.3903;0.3953;0.4003;0.4054;0.4104;0.4154;0.4205;0.4255,
